country,year,co2,life_expectancy,mortality_rate
Hungary,2010,51.993,74.5,31.0
Hungary,2010,51.993,74.5,39.05
Hungary,2010,51.993,74.5,43.98
Hungary,2010,51.993,74.5,5.35
Hungary,2010,51.993,74.5,4.56
Hungary,2010,51.993,74.5,50.17
Hungary,2010,51.993,74.5,56.88
Hungary,2010,51.993,74.5,7.37
Hungary,2010,51.993,74.5,7.27
Hungary,2010,51.993,74.5,75.2
Hungary,2010,51.993,74.5,8.92
Hungary,2011,50.156,74.8,0.92
Hungary,2011,50.156,74.8,1.17
Hungary,2011,50.156,74.8,10.65
Hungary,2011,50.156,74.8,1.51
Hungary,2011,50.156,74.8,2.36
Hungary,2011,50.156,74.8,2.81
Hungary,2011,50.156,74.8,29.74
Hungary,2011,50.156,74.8,37.94
Hungary,2011,50.156,74.8,3.55
Hungary,2011,50.156,74.8,43.0
Hungary,2011,50.156,74.8,49.2
Hungary,2011,50.156,74.8,4.64
Hungary,2011,50.156,74.8,55.89
Hungary,2011,50.156,74.8,5.56
Hungary,2011,50.156,74.8,7.17
Hungary,2011,50.156,74.8,7.24
Hungary,2011,50.156,74.8,74.15
Hungary,2011,50.156,74.8,8.6
Hungary,2012,46.72,75.0,0.98
Hungary,2012,46.72,75.0,0.76
Hungary,2012,46.72,75.0,1.29
Hungary,2012,46.72,75.0,9.6
Hungary,2012,46.72,75.0,2.29
Hungary,2012,46.72,75.0,29.2
Hungary,2012,46.72,75.0,2.58
Hungary,2012,46.72,75.0,3.38
Hungary,2012,46.72,75.0,36.41
Hungary,2012,46.72,75.0,4.21
Hungary,2012,46.72,75.0,41.53
Hungary,2012,46.72,75.0,46.39
Hungary,2012,46.72,75.0,5.26
Hungary,2012,46.72,75.0,52.89
Hungary,2012,46.72,75.0,69.08
Hungary,2012,46.72,75.0,6.7
Hungary,2012,46.72,75.0,6.54
Hungary,2012,46.72,75.0,7.9
Hungary,2013,43.487,75.5,0.97
Hungary,2013,43.487,75.5,0.68
Hungary,2013,43.487,75.5,1.39
Hungary,2013,43.487,75.5,2.5
Hungary,2013,43.487,75.5,2.4
Hungary,2013,43.487,75.5,26.84
Hungary,2013,43.487,75.5,3.38
Hungary,2013,43.487,75.5,34.0
Hungary,2013,43.487,75.5,38.7
Hungary,2013,43.487,75.5,3.88
Hungary,2013,43.487,75.5,44.09
Hungary,2013,43.487,75.5,5.09
Hungary,2013,43.487,75.5,49.65
Hungary,2013,43.487,75.5,6.28
Hungary,2013,43.487,75.5,5.86
Hungary,2013,43.487,75.5,65.43
Hungary,2013,43.487,75.5,7.41
Hungary,2013,43.487,75.5,9.0
Hungary,2014,43.639,75.6,0.96
Hungary,2014,43.639,75.6,0.73
Hungary,2014,43.639,75.6,1.29
Hungary,2014,43.639,75.6,2.31
Hungary,2014,43.639,75.6,26.5
Hungary,2014,43.639,75.6,2.6
Hungary,2014,43.639,75.6,3.34
Hungary,2014,43.639,75.6,33.49
Hungary,2014,43.639,75.6,38.18
Hungary,2014,43.639,75.6,3.95
Hungary,2014,43.639,75.6,43.29
Hungary,2014,43.639,75.6,48.85
Hungary,2014,43.639,75.6,5.06
Hungary,2014,43.639,75.6,5.9
Hungary,2014,43.639,75.6,6.04
Hungary,2014,43.639,75.6,64.17
Hungary,2014,43.639,75.6,7.12
Hungary,2014,43.639,75.6,8.63
Hungary,2015,46.567,75.8,0.96
Hungary,2015,46.567,75.8,1.27
Hungary,2015,46.567,75.8,1.73
Hungary,2015,46.567,75.8,27.48
Hungary,2015,46.567,75.8,2.55
Hungary,2015,46.567,75.8,2.8
Hungary,2015,46.567,75.8,33.89
Hungary,2015,46.567,75.8,3.87
Hungary,2015,46.567,75.8,3.79
Hungary,2015,46.567,75.8,39.57
Hungary,2015,46.567,75.8,42.6
Hungary,2015,46.567,75.8,49.75
Hungary,2015,46.567,75.8,5.69
Hungary,2015,46.567,75.8,5.77
Hungary,2015,46.567,75.8,5.55
Hungary,2015,46.567,75.8,64.19
Hungary,2015,46.567,75.8,6.94
Hungary,2015,46.567,75.8,8.62
Iceland,2010,3.627,81.8,0.69
Iceland,2010,3.627,81.8,0.68
Iceland,2010,3.627,81.8,0.72
Iceland,2010,3.627,81.8,0.71
Iceland,2010,3.627,81.8,0.72
Iceland,2010,3.627,81.8,0.68
Iceland,2010,3.627,81.8,1.05
Iceland,2010,3.627,81.8,1.03
Iceland,2010,3.627,81.8,1.09
Iceland,2010,3.627,81.8,10.4
Iceland,2010,3.627,81.8,12.57
Iceland,2010,3.627,81.8,13.31
Iceland,2010,3.627,81.8,16.67
Iceland,2010,3.627,81.8,1.63
Iceland,2010,3.627,81.8,1.62
Iceland,2010,3.627,81.8,1.61
Iceland,2010,3.627,81.8,6.35
Iceland,2010,3.627,81.8,9.23
Iceland,2011,3.504,82.1,0.81
Iceland,2011,3.504,82.1,0.82
Iceland,2011,3.504,82.1,0.86
Iceland,2011,3.504,82.1,0.79
Iceland,2011,3.504,82.1,0.72
Iceland,2011,3.504,82.1,0.85
Iceland,2011,3.504,82.1,1.09
Iceland,2011,3.504,82.1,1.1
Iceland,2011,3.504,82.1,1.07
Iceland,2011,3.504,82.1,9.95
Iceland,2011,3.504,82.1,11.42
Iceland,2011,3.504,82.1,13.44
Iceland,2011,3.504,82.1,14.33
Iceland,2011,3.504,82.1,17.68
Iceland,2011,3.504,82.1,1.59
Iceland,2011,3.504,82.1,1.68
Iceland,2011,3.504,82.1,1.73
Iceland,2011,3.504,82.1,6.93
Iceland,2012,3.499,82.5,0.59
Iceland,2012,3.499,82.5,0.6
Iceland,2012,3.499,82.5,0.55
Iceland,2012,3.499,82.5,0.57
Iceland,2012,3.499,82.5,0.64
Iceland,2012,3.499,82.5,0.63
Iceland,2012,3.499,82.5,0.84
Iceland,2012,3.499,82.5,1.33
Iceland,2012,3.499,82.5,0.88
Iceland,2012,3.499,82.5,1.39
Iceland,2012,3.499,82.5,0.92
Iceland,2012,3.499,82.5,1.25
Iceland,2012,3.499,82.5,9.81
Iceland,2012,3.499,82.5,11.52
Iceland,2012,3.499,82.5,12.18
Iceland,2012,3.499,82.5,14.88
Iceland,2012,3.499,82.5,6.38
Iceland,2012,3.499,82.5,8.78
Iceland,2013,3.488,82.4,0.49
Iceland,2013,3.488,82.4,0.51
Iceland,2013,3.488,82.4,0.54
Iceland,2013,3.488,82.4,0.52
Iceland,2013,3.488,82.4,0.53
Iceland,2013,3.488,82.4,0.56
Iceland,2013,3.488,82.4,0.78
Iceland,2013,3.488,82.4,0.82
Iceland,2013,3.488,82.4,0.73
Iceland,2013,3.488,82.4,1.17
Iceland,2013,3.488,82.4,1.16
Iceland,2013,3.488,82.4,1.17
Iceland,2013,3.488,82.4,10.61
Iceland,2013,3.488,82.4,11.15
Iceland,2013,3.488,82.4,13.59
Iceland,2013,3.488,82.4,6.03
Iceland,2013,3.488,82.4,8.16
Iceland,2013,3.488,82.4,9.03
Iceland,2014,3.445,82.5,0.44
Iceland,2014,3.445,82.5,0.42
Iceland,2014,3.445,82.5,0.41
Iceland,2014,3.445,82.5,0.42
Iceland,2014,3.445,82.5,0.48
Iceland,2014,3.445,82.5,0.42
Iceland,2014,3.445,82.5,1.07
Iceland,2014,3.445,82.5,0.71
Iceland,2014,3.445,82.5,1.05
Iceland,2014,3.445,82.5,0.71
Iceland,2014,3.445,82.5,1.08
Iceland,2014,3.445,82.5,0.7
Iceland,2014,3.445,82.5,9.72
Iceland,2014,3.445,82.5,9.97
Iceland,2014,3.445,82.5,12.4
Iceland,2014,3.445,82.5,5.26
Iceland,2014,3.445,82.5,7.33
Iceland,2014,3.445,82.5,7.85
Iceland,2015,3.541,82.7,0.49
Iceland,2015,3.541,82.7,0.5
Iceland,2015,3.541,82.7,0.51
Iceland,2015,3.541,82.7,0.51
Iceland,2015,3.541,82.7,0.52
Iceland,2015,3.541,82.7,0.52
Iceland,2015,3.541,82.7,1.15
Iceland,2015,3.541,82.7,0.83
Iceland,2015,3.541,82.7,1.07
Iceland,2015,3.541,82.7,0.81
Iceland,2015,3.541,82.7,0.85
Iceland,2015,3.541,82.7,1.22
Iceland,2015,3.541,82.7,10.33
Iceland,2015,3.541,82.7,10.68
Iceland,2015,3.541,82.7,13.39
Iceland,2015,3.541,82.7,5.42
Iceland,2015,3.541,82.7,7.69
Iceland,2015,3.541,82.7,8.33
India,2010,1677.337,66.4,0.68
India,2010,1677.337,66.4,1.44
India,2010,1677.337,66.4,112.1
India,2010,1677.337,66.4,12.59
India,2010,1677.337,66.4,14.42
India,2010,1677.337,66.4,15.68
India,2010,1677.337,66.4,15.79
India,2010,1677.337,66.4,15.66
India,2010,1677.337,66.4,16.33
India,2010,1677.337,66.4,18.37
India,2010,1677.337,66.4,2.25
India,2010,1677.337,66.4,22.99
India,2010,1677.337,66.4,28.02
India,2010,1677.337,66.4,27.92
India,2010,1677.337,66.4,38.71
India,2010,1677.337,66.4,49.87
India,2010,1677.337,66.4,75.35
India,2010,1677.337,66.4,93.24
India,2011,1764.712,66.8,0.69
India,2011,1764.712,66.8,1.46
India,2011,1764.712,66.8,111.1
India,2011,1764.712,66.8,12.51
India,2011,1764.712,66.8,14.23
India,2011,1764.712,66.8,15.05
India,2011,1764.712,66.8,15.0
India,2011,1764.712,66.8,15.18
India,2011,1764.712,66.8,16.01
India,2011,1764.712,66.8,18.38
India,2011,1764.712,66.8,2.26
India,2011,1764.712,66.8,22.76
India,2011,1764.712,66.8,27.51
India,2011,1764.712,66.8,28.48
India,2011,1764.712,66.8,39.25
India,2011,1764.712,66.8,50.34
India,2011,1764.712,66.8,75.25
India,2011,1764.712,66.8,92.74
India,2012,1925.7,67.3,0.73
India,2012,1925.7,67.3,1.49
India,2012,1925.7,67.3,111.3
India,2012,1925.7,67.3,12.51
India,2012,1925.7,67.3,14.19
India,2012,1925.7,67.3,14.83
India,2012,1925.7,67.3,15.0
India,2012,1925.7,67.3,14.74
India,2012,1925.7,67.3,15.93
India,2012,1925.7,67.3,18.73
India,2012,1925.7,67.3,2.29
India,2012,1925.7,67.3,22.96
India,2012,1925.7,67.3,27.52
India,2012,1925.7,67.3,29.33
India,2012,1925.7,67.3,39.92
India,2012,1925.7,67.3,50.79
India,2012,1925.7,67.3,76.29
India,2012,1925.7,67.3,93.38
India,2013,1995.098,67.6,0.79
India,2013,1995.098,67.6,115.0
India,2013,1995.098,67.6,12.85
India,2013,1995.098,67.6,15.04
India,2013,1995.098,67.6,15.05
India,2013,1995.098,67.6,15.16
India,2013,1995.098,67.6,14.51
India,2013,1995.098,67.6,16.26
India,2013,1995.098,67.6,1.56
India,2013,1995.098,67.6,2.36
India,2013,1995.098,67.6,19.51
India,2013,1995.098,67.6,24.22
India,2013,1995.098,67.6,29.39
India,2013,1995.098,67.6,30.31
India,2013,1995.098,67.6,40.89
India,2013,1995.098,67.6,51.88
India,2013,1995.098,67.6,78.49
India,2013,1995.098,67.6,96.21
India,2014,2148.344,68.0,0.8
India,2014,2148.344,68.0,111.5
India,2014,2148.344,68.0,12.56
India,2014,2148.344,68.0,14.29
India,2014,2148.344,68.0,14.17
India,2014,2148.344,68.0,13.98
India,2014,2148.344,68.0,14.53
India,2014,2148.344,68.0,15.5
India,2014,2148.344,68.0,19.2
India,2014,2148.344,68.0,1.51
India,2014,2148.344,68.0,2.27
India,2014,2148.344,68.0,23.85
India,2014,2148.344,68.0,29.01
India,2014,2148.344,68.0,30.17
India,2014,2148.344,68.0,39.96
India,2014,2148.344,68.0,50.22
India,2014,2148.344,68.0,76.9
India,2014,2148.344,68.0,93.6
India,2015,2234.219,68.3,0.84
India,2015,2234.219,68.3,106.3
India,2015,2234.219,68.3,13.44
India,2015,2234.219,68.3,13.42
India,2015,2234.219,68.3,12.6
India,2015,2234.219,68.3,13.54
India,2015,2234.219,68.3,13.67
India,2015,2234.219,68.3,14.81
India,2015,2234.219,68.3,19.04
India,2015,2234.219,68.3,1.53
India,2015,2234.219,68.3,2.25
India,2015,2234.219,68.3,23.03
India,2015,2234.219,68.3,27.42
India,2015,2234.219,68.3,30.28
India,2015,2234.219,68.3,39.16
India,2015,2234.219,68.3,48.39
India,2015,2234.219,68.3,76.31
India,2015,2234.219,68.3,90.83
Indonesia,2010,445.806,68.1,0.51
Indonesia,2010,445.806,68.1,1.1
Indonesia,2010,445.806,68.1,1.76
Indonesia,2010,445.806,68.1,23.37
Indonesia,2010,445.806,68.1,22.74
Indonesia,2010,445.806,68.1,23.83
Indonesia,2010,445.806,68.1,24.13
Indonesia,2010,445.806,68.1,26.3
Indonesia,2010,445.806,68.1,30.15
Indonesia,2010,445.806,68.1,4.1
Indonesia,2010,445.806,68.1,5.0
Indonesia,2010,445.806,68.1,55.71
Indonesia,2010,445.806,68.1,6.43
Indonesia,2010,445.806,68.1,5.9
Indonesia,2010,445.806,68.1,63.55
Indonesia,2010,445.806,68.1,6.96
Indonesia,2010,445.806,68.1,72.45
Indonesia,2010,445.806,68.1,9.44
Indonesia,2011,500.725,68.3,0.48
Indonesia,2011,500.725,68.3,1.03
Indonesia,2011,500.725,68.3,1.66
Indonesia,2011,500.725,68.3,22.23
Indonesia,2011,500.725,68.3,22.14
Indonesia,2011,500.725,68.3,22.8
Indonesia,2011,500.725,68.3,23.25
Indonesia,2011,500.725,68.3,25.69
Indonesia,2011,500.725,68.3,29.54
Indonesia,2011,500.725,68.3,3.86
Indonesia,2011,500.725,68.3,4.62
Indonesia,2011,500.725,68.3,5.44
Indonesia,2011,500.725,68.3,53.33
Indonesia,2011,500.725,68.3,6.08
Indonesia,2011,500.725,68.3,6.41
Indonesia,2011,500.725,68.3,61.04
Indonesia,2011,500.725,68.3,69.79
Indonesia,2011,500.725,68.3,8.94
Indonesia,2012,515.954,68.5,0.51
Indonesia,2012,515.954,68.5,1.1
Indonesia,2012,515.954,68.5,1.77
Indonesia,2012,515.954,68.5,23.16
Indonesia,2012,515.954,68.5,22.5
Indonesia,2012,515.954,68.5,23.78
Indonesia,2012,515.954,68.5,24.27
Indonesia,2012,515.954,68.5,26.32
Indonesia,2012,515.954,68.5,30.49
Indonesia,2012,515.954,68.5,3.86
Indonesia,2012,515.954,68.5,4.78
Indonesia,2012,515.954,68.5,54.81
Indonesia,2012,515.954,68.5,6.17
Indonesia,2012,515.954,68.5,5.63
Indonesia,2012,515.954,68.5,63.0
Indonesia,2012,515.954,68.5,6.63
Indonesia,2012,515.954,68.5,72.32
Indonesia,2012,515.954,68.5,9.17
Indonesia,2013,489.055,68.7,0.53
Indonesia,2013,489.055,68.7,1.14
Indonesia,2013,489.055,68.7,1.83
Indonesia,2013,489.055,68.7,22.44
Indonesia,2013,489.055,68.7,23.54
Indonesia,2013,489.055,68.7,24.23
Indonesia,2013,489.055,68.7,24.79
Indonesia,2013,489.055,68.7,26.48
Indonesia,2013,489.055,68.7,30.93
Indonesia,2013,489.055,68.7,3.78
Indonesia,2013,489.055,68.7,4.7
Indonesia,2013,489.055,68.7,54.99
Indonesia,2013,489.055,68.7,6.13
Indonesia,2013,489.055,68.7,5.57
Indonesia,2013,489.055,68.7,63.55
Indonesia,2013,489.055,68.7,6.59
Indonesia,2013,489.055,68.7,73.31
Indonesia,2013,489.055,68.7,9.18
Indonesia,2014,487.89,68.9,0.49
Indonesia,2014,487.89,68.9,1.04
Indonesia,2014,487.89,68.9,1.66
Indonesia,2014,487.89,68.9,21.37
Indonesia,2014,487.89,68.9,22.21
Indonesia,2014,487.89,68.9,22.93
Indonesia,2014,487.89,68.9,23.51
Indonesia,2014,487.89,68.9,25.43
Indonesia,2014,487.89,68.9,3.37
Indonesia,2014,487.89,68.9,29.93
Indonesia,2014,487.89,68.9,4.27
Indonesia,2014,487.89,68.9,5.02
Indonesia,2014,487.89,68.9,51.71
Indonesia,2014,487.89,68.9,5.53
Indonesia,2014,487.89,68.9,5.91
Indonesia,2014,487.89,68.9,59.93
Indonesia,2014,487.89,68.9,69.36
Indonesia,2014,487.89,68.9,8.36
Indonesia,2015,539.149,69.1,0.5
Indonesia,2015,539.149,69.1,1.06
Indonesia,2015,539.149,69.1,1.7
Indonesia,2015,539.149,69.1,21.32
Indonesia,2015,539.149,69.1,22.38
Indonesia,2015,539.149,69.1,23.16
Indonesia,2015,539.149,69.1,23.77
Indonesia,2015,539.149,69.1,25.53
Indonesia,2015,539.149,69.1,3.33
Indonesia,2015,539.149,69.1,30.22
Indonesia,2015,539.149,69.1,4.23
Indonesia,2015,539.149,69.1,4.97
Indonesia,2015,539.149,69.1,51.77
Indonesia,2015,539.149,69.1,5.52
Indonesia,2015,539.149,69.1,5.86
Indonesia,2015,539.149,69.1,60.25
Indonesia,2015,539.149,69.1,69.97
Indonesia,2015,539.149,69.1,8.42
Iraq,2010,113.536,76.0,0.66
Iraq,2010,113.536,76.0,1.26
Iraq,2010,113.536,76.0,112.3
Iraq,2010,113.536,76.0,1.6
Iraq,2010,113.536,76.0,1.87
Iraq,2010,113.536,76.0,23.28
Iraq,2010,113.536,76.0,24.58
Iraq,2010,113.536,76.0,25.98
Iraq,2010,113.536,76.0,2.67
Iraq,2010,113.536,76.0,2.71
Iraq,2010,113.536,76.0,52.35
Iraq,2010,113.536,76.0,5.54
Iraq,2010,113.536,76.0,6.3
Iraq,2010,113.536,76.0,62.26
Iraq,2010,113.536,76.0,7.18
Iraq,2010,113.536,76.0,73.8
Iraq,2010,113.536,76.0,83.08
Iraq,2010,113.536,76.0,96.61
Iraq,2011,122.937,77.0,0.68
Iraq,2011,122.937,77.0,1.25
Iraq,2011,122.937,77.0,110.2
Iraq,2011,122.937,77.0,1.63
Iraq,2011,122.937,77.0,1.82
Iraq,2011,122.937,77.0,22.93
Iraq,2011,122.937,77.0,24.35
Iraq,2011,122.937,77.0,25.9
Iraq,2011,122.937,77.0,2.56
Iraq,2011,122.937,77.0,2.75
Iraq,2011,122.937,77.0,5.26
Iraq,2011,122.937,77.0,51.13
Iraq,2011,122.937,77.0,5.98
Iraq,2011,122.937,77.0,60.85
Iraq,2011,122.937,77.0,6.8
Iraq,2011,122.937,77.0,72.19
Iraq,2011,122.937,77.0,81.25
Iraq,2011,122.937,77.0,94.63
Iraq,2012,133.421,76.0,0.73
Iraq,2012,133.421,76.0,1.24
Iraq,2012,133.421,76.0,107.9
Iraq,2012,133.421,76.0,1.7
Iraq,2012,133.421,76.0,1.77
Iraq,2012,133.421,76.0,2.46
Iraq,2012,133.421,76.0,22.59
Iraq,2012,133.421,76.0,24.07
Iraq,2012,133.421,76.0,25.7
Iraq,2012,133.421,76.0,2.84
Iraq,2012,133.421,76.0,4.95
Iraq,2012,133.421,76.0,49.9
Iraq,2012,133.421,76.0,59.39
Iraq,2012,133.421,76.0,5.63
Iraq,2012,133.421,76.0,6.41
Iraq,2012,133.421,76.0,70.47
Iraq,2012,133.421,76.0,79.4
Iraq,2012,133.421,76.0,92.56
Iraq,2013,141.053,69.5,0.78
Iraq,2013,141.053,69.5,1.22
Iraq,2013,141.053,69.5,105.1
Iraq,2013,141.053,69.5,1.77
Iraq,2013,141.053,69.5,1.72
Iraq,2013,141.053,69.5,2.36
Iraq,2013,141.053,69.5,22.2
Iraq,2013,141.053,69.5,23.74
Iraq,2013,141.053,69.5,25.46
Iraq,2013,141.053,69.5,2.92
Iraq,2013,141.053,69.5,48.53
Iraq,2013,141.053,69.5,4.55
Iraq,2013,141.053,69.5,5.26
Iraq,2013,141.053,69.5,57.66
Iraq,2013,141.053,69.5,6.07
Iraq,2013,141.053,69.5,68.32
Iraq,2013,141.053,69.5,77.28
Iraq,2013,141.053,69.5,90.15
Iraq,2014,137.021,67.9,0.78
Iraq,2014,137.021,67.9,1.16
Iraq,2014,137.021,67.9,100.6
Iraq,2014,137.021,67.9,1.72
Iraq,2014,137.021,67.9,1.63
Iraq,2014,137.021,67.9,2.24
Iraq,2014,137.021,67.9,21.23
Iraq,2014,137.021,67.9,22.77
Iraq,2014,137.021,67.9,24.49
Iraq,2014,137.021,67.9,2.83
Iraq,2014,137.021,67.9,3.8
Iraq,2014,137.021,67.9,46.72
Iraq,2014,137.021,67.9,4.53
Iraq,2014,137.021,67.9,5.34
Iraq,2014,137.021,67.9,55.46
Iraq,2014,137.021,67.9,65.68
Iraq,2014,137.021,67.9,73.69
Iraq,2014,137.021,67.9,86.11
Iraq,2015,141.987,68.9,0.83
Iraq,2015,141.987,68.9,1.16
Iraq,2015,141.987,68.9,101.8
Iraq,2015,141.987,68.9,1.81
Iraq,2015,141.987,68.9,1.65
Iraq,2015,141.987,68.9,2.28
Iraq,2015,141.987,68.9,21.42
Iraq,2015,141.987,68.9,22.98
Iraq,2015,141.987,68.9,24.73
Iraq,2015,141.987,68.9,2.98
Iraq,2015,141.987,68.9,3.9
Iraq,2015,141.987,68.9,46.78
Iraq,2015,141.987,68.9,4.61
Iraq,2015,141.987,68.9,5.41
Iraq,2015,141.987,68.9,55.82
Iraq,2015,141.987,68.9,66.45
Iraq,2015,141.987,68.9,74.08
Iraq,2015,141.987,68.9,86.87
Ireland,2010,41.792,86.0,0.9
Ireland,2010,41.792,86.0,1.37
Ireland,2010,41.792,86.0,1.17
Ireland,2010,41.792,86.0,1.49
Ireland,2010,41.792,86.0,12.7
Ireland,2010,41.792,86.0,15.7
Ireland,2010,41.792,86.0,17.14
Ireland,2010,41.792,86.0,1.61
Ireland,2010,41.792,86.0,1.96
Ireland,2010,41.792,86.0,1.96
Ireland,2010,41.792,86.0,1.86
Ireland,2010,41.792,86.0,2.04
Ireland,2010,41.792,86.0,2.43
Ireland,2010,41.792,86.0,19.98
Ireland,2010,41.792,86.0,25.06
Ireland,2010,41.792,86.0,2.55
Ireland,2010,41.792,86.0,2.6
Ireland,2010,41.792,86.0,8.97
Ireland,2011,38.054,84.0,1.04
Ireland,2011,38.054,84.0,1.36
Ireland,2011,38.054,84.0,12.59
Ireland,2011,38.054,84.0,16.44
Ireland,2011,38.054,84.0,16.06
Ireland,2011,38.054,84.0,1.8
Ireland,2011,38.054,84.0,1.55
Ireland,2011,38.054,84.0,2.19
Ireland,2011,38.054,84.0,1.87
Ireland,2011,38.054,84.0,1.76
Ireland,2011,38.054,84.0,1.92
Ireland,2011,38.054,84.0,2.44
Ireland,2011,38.054,84.0,1.96
Ireland,2011,38.054,84.0,20.2
Ireland,2011,38.054,84.0,24.9
Ireland,2011,38.054,84.0,2.52
Ireland,2011,38.054,84.0,2.56
Ireland,2011,38.054,84.0,9.16
Ireland,2012,38.224,85.0,0.83
Ireland,2012,38.224,85.0,1.42
Ireland,2012,38.224,85.0,1.1
Ireland,2012,38.224,85.0,1.43
Ireland,2012,38.224,85.0,11.78
Ireland,2012,38.224,85.0,14.44
Ireland,2012,38.224,85.0,15.55
Ireland,2012,38.224,85.0,18.32
Ireland,2012,38.224,85.0,1.69
Ireland,2012,38.224,85.0,2.07
Ireland,2012,38.224,85.0,1.59
Ireland,2012,38.224,85.0,1.52
Ireland,2012,38.224,85.0,1.65
Ireland,2012,38.224,85.0,2.16
Ireland,2012,38.224,85.0,2.17
Ireland,2012,38.224,85.0,2.09
Ireland,2012,38.224,85.0,22.79
Ireland,2012,38.224,85.0,8.5
Ireland,2013,37.279,81.0,0.83
Ireland,2013,37.279,81.0,1.07
Ireland,2013,37.279,81.0,1.42
Ireland,2013,37.279,81.0,1.35
Ireland,2013,37.279,81.0,1.48
Ireland,2013,37.279,81.0,1.37
Ireland,2013,37.279,81.0,11.24
Ireland,2013,37.279,81.0,13.75
Ireland,2013,37.279,81.0,14.87
Ireland,2013,37.279,81.0,17.54
Ireland,2013,37.279,81.0,1.5
Ireland,2013,37.279,81.0,1.68
Ireland,2013,37.279,81.0,1.97
Ireland,2013,37.279,81.0,2.12
Ireland,2013,37.279,81.0,2.07
Ireland,2013,37.279,81.0,2.11
Ireland,2013,37.279,81.0,21.83
Ireland,2013,37.279,81.0,8.02
Ireland,2014,36.85,81.2,1.03
Ireland,2014,36.85,81.2,0.86
Ireland,2014,36.85,81.2,1.38
Ireland,2014,36.85,81.2,1.33
Ireland,2014,36.85,81.2,1.32
Ireland,2014,36.85,81.2,1.45
Ireland,2014,36.85,81.2,1.22
Ireland,2014,36.85,81.2,10.26
Ireland,2014,36.85,81.2,13.33
Ireland,2014,36.85,81.2,12.95
Ireland,2014,36.85,81.2,16.12
Ireland,2014,36.85,81.2,1.51
Ireland,2014,36.85,81.2,1.78
Ireland,2014,36.85,81.2,1.87
Ireland,2014,36.85,81.2,1.94
Ireland,2014,36.85,81.2,1.94
Ireland,2014,36.85,81.2,19.64
Ireland,2014,36.85,81.2,7.49
Ireland,2015,38.716,81.4,0.79
Ireland,2015,38.716,81.4,0.98
Ireland,2015,38.716,81.4,1.37
Ireland,2015,38.716,81.4,1.21
Ireland,2015,38.716,81.4,10.29
Ireland,2015,38.716,81.4,13.4
Ireland,2015,38.716,81.4,12.99
Ireland,2015,38.716,81.4,16.32
Ireland,2015,38.716,81.4,1.51
Ireland,2015,38.716,81.4,1.57
Ireland,2015,38.716,81.4,1.85
Ireland,2015,38.716,81.4,1.56
Ireland,2015,38.716,81.4,1.85
Ireland,2015,38.716,81.4,1.59
Ireland,2015,38.716,81.4,1.92
Ireland,2015,38.716,81.4,1.97
Ireland,2015,38.716,81.4,20.02
Ireland,2015,38.716,81.4,7.47
Israel,2010,68.287,81.7,1.19
Israel,2010,68.287,81.7,1.27
Israel,2010,68.287,81.7,10.45
Israel,2010,68.287,81.7,14.28
Israel,2010,68.287,81.7,14.34
Israel,2010,68.287,81.7,19.45
Israel,2010,68.287,81.7,1.69
Israel,2010,68.287,81.7,1.53
Israel,2010,68.287,81.7,1.76
Israel,2010,68.287,81.7,1.86
Israel,2010,68.287,81.7,2.35
Israel,2010,68.287,81.7,25.88
Israel,2010,68.287,81.7,2.94
Israel,2010,68.287,81.7,2.53
Israel,2010,68.287,81.7,3.21
Israel,2010,68.287,81.7,3.5
Israel,2010,68.287,81.7,3.65
Israel,2010,68.287,81.7,7.35
Israel,2011,68.595,81.8,1.3
Israel,2011,68.595,81.8,1.45
Israel,2011,68.595,81.8,1.37
Israel,2011,68.595,81.8,10.4
Israel,2011,68.595,81.8,13.95
Israel,2011,68.595,81.8,14.64
Israel,2011,68.595,81.8,1.74
Israel,2011,68.595,81.8,2.23
Israel,2011,68.595,81.8,2.11
Israel,2011,68.595,81.8,1.82
Israel,2011,68.595,81.8,2.49
Israel,2011,68.595,81.8,19.5
Israel,2011,68.595,81.8,25.49
Israel,2011,68.595,81.8,3.32
Israel,2011,68.595,81.8,3.01
Israel,2011,68.595,81.8,3.28
Israel,2011,68.595,81.8,3.67
Israel,2011,68.595,81.8,7.51
Israel,2012,74.785,81.8,1.23
Israel,2012,74.785,81.8,1.4
Israel,2012,74.785,81.8,1.16
Israel,2012,74.785,81.8,13.42
Israel,2012,74.785,81.8,12.58
Israel,2012,74.785,81.8,18.1
Israel,2012,74.785,81.8,1.75
Israel,2012,74.785,81.8,2.01
Israel,2012,74.785,81.8,1.72
Israel,2012,74.785,81.8,2.21
Israel,2012,74.785,81.8,2.37
Israel,2012,74.785,81.8,23.86
Israel,2012,74.785,81.8,2.86
Israel,2012,74.785,81.8,3.24
Israel,2012,74.785,81.8,3.04
Israel,2012,74.785,81.8,3.66
Israel,2012,74.785,81.8,6.78
Israel,2012,74.785,81.8,9.39
Israel,2013,63.095,82.1,1.27
Israel,2013,63.095,82.1,1.33
Israel,2013,63.095,82.1,1.14
Israel,2013,63.095,82.1,12.26
Israel,2013,63.095,82.1,13.06
Israel,2013,63.095,82.1,17.51
Israel,2013,63.095,82.1,1.67
Israel,2013,63.095,82.1,2.03
Israel,2013,63.095,82.1,1.65
Israel,2013,63.095,82.1,2.1
Israel,2013,63.095,82.1,2.15
Israel,2013,63.095,82.1,22.92
